,date,closing_price,lag1,lag2,wti oil price fob (dollars per barrel),europe brent crude oil (dollars per barrel),effr,overnight deposit rate,overnight lending rate,csushpinsa,headline (m/m),core (m/m),regulated items (m/m),fruits and vegetables (m/m),headline (y/y),core (y/y),regulated items (y/y),fruits and vegetables (y/y),stock_0_food_beverages_and_tobacco_close_price,stock_10_non-banking_financial_services_close_price,stock_11_real_estate_close_price,stock_12_non-banking_financial_services_close_price,stock_14_it_&_media_close_price,stock_1_energy_and_support_services_close_price,stock_2_basic_resources_close_price,stock_3_basic_resources_close_price,stock_4_banks_close_price,stock_5_banks_close_price,stock_6_real_estate_close_price,stock_7_real_estate_close_price,stock_8_real_estate_close_price,stock_9_non-banking_financial_services_close_price,stock_0_food_beverages_and_tobacco_volume,stock_10_non-banking_financial_services_volume,stock_11_real_estate_volume,stock_12_non-banking_financial_services_volume,stock_14_it_&_media_volume,stock_1_energy_and_support_services_volume,stock_2_basic_resources_volume,stock_3_basic_resources_volume,stock_4_banks_volume,stock_5_banks_volume,stock_6_real_estate_volume,stock_7_real_estate_volume,stock_8_real_estate_volume,stock_9_non-banking_financial_services_volume,open,high,low,close,open_vxeem_index,high_vxeem_index,low_vxeem_index,close_vxeem_index
47,2020-02-21,808.0,799.0,796.0,53.36,58.6,1.58,9.25,10.25,213.218,-0.012,0.246,0.001,-3.652,5.319,1.916,10.871,-1.083,15.5316678185155,2.073388421540939,7.7503866095012945,7.197698760715391,9.25247790835676,3.2381302203575464,18.935487518227234,8.53744445606824,44.22722611603666,86.0807018079708,4.570887505568139,1.5081481610671323,2.8818992869020383,16.54571692283765,-31504.55470555139,1745911.4740554218,703484.901552582,-3823.565635928464,1329739.1420427137,105646.08919672009,109769.4232741091,803987.333769536,1040895.9882255726,1497896.4968878194,346243.60360089387,11948653.370812356,-33289.46454201691,98245.1072248751,17.33,18.21,16.19,17.08,18.32,20.01,18.32,19.56
48,2020-02-22,809.0,808.0,799.0,53.36,58.6,1.58,9.25,10.25,213.218,-0.012,0.246,0.001,-3.652,5.319,1.916,10.871,-1.083,15.503987054656584,2.110783311936746,7.86529662071516,7.194861119794325,9.28733877119629,3.25646240468189,19.305700012752176,8.590172797346101,43.54112453958469,86.23799934379193,4.611008158005367,1.5273857202023735,2.8824839325900835,16.692155828612776,-27171.27512921872,902517.2636098877,-701073.2240601971,-11033.754834469297,785609.7213121679,11600.597890061661,43420.27886886667,567262.0173974801,356323.79566610826,803746.7214727682,-41378.99225281671,4149694.097315071,-571761.6206012018,-138333.7708283098,17.33,18.21,16.19,17.08,18.32,20.01,18.32,19.56
49,2020-02-23,809.0,809.0,808.0,53.36,58.6,1.58,9.25,10.25,213.218,-0.012,0.246,0.001,-3.652,5.319,1.916,10.871,-1.083,15.33,2.05,7.79,7.191487077236806,9.2,3.19,19.0,8.39,43.1,85.97,4.52,1.49,2.88,16.56,24893.0,684552.0,597913.0,-20943.567595622502,306478.0,468370.0,20520.0,1136065.0,62521.0,721988.0,604211.0,6873941.0,310238.0,85010.0,17.33,18.21,16.19,17.08,18.32,20.01,18.32,19.56
50,2020-02-24,827.0,809.0,809.0,51.36,56.71,1.58,9.25,10.25,213.218,-0.012,0.246,0.001,-3.652,5.319,1.916,10.871,-1.083,15.02,1.91,7.56,7.190004795293327,9.02,3.07,18.09,8.02,43.0,85.18,4.35,1.412,2.87,16.15,248880.0,1034203.0,3759746.0,-26091.254224415145,21470.0,1256923.0,37797.0,2281448.0,347983.0,1249290.0,1865772.0,17992469.0,1948633.0,729147.0,22.25,26.35,22.0,25.03,19.16,26.0,19.16,24.9
51,2020-02-25,815.0,827.0,809.0,49.78,55.29,1.58,9.25,10.25,213.218,-0.012,0.246,0.001,-3.652,5.319,1.916,10.871,-1.083,14.76,1.88,7.55,7.192842436214393,8.98,3.11,17.75,8.07,42.64,84.0,4.45,1.426,2.84,15.7,2628060.0,706940.0,1981215.0,-19015.06502587431,13000.0,1139294.0,18949.0,2201508.0,766664.0,1512926.0,488616.0,10676685.0,39439.0,1119179.0,22.19,30.25,22.19,27.85,23.3,28.18,22.81,26.6
52,2020-02-26,814.0,815.0,827.0,48.67,54.96,1.58,9.25,10.25,213.218,-0.012,0.246,0.001,-3.652,5.319,1.916,10.871,-1.083,14.52,1.88,7.53,7.2,8.9,3.03,17.22,8.08,42.0,83.4,4.37,1.424,2.79,15.19,760081.0,493901.0,1025807.0,285.0,960443.0,2572620.0,127143.0,1477939.0,1266.0,1216765.0,600167.0,8481431.0,1674268.0,1188319.0,26.63,29.57,24.76,27.56,24.96,27.03,23.46,26.76
53,2020-02-27,819.0,814.0,815.0,47.17,52.19,1.58,9.25,10.25,213.218,-0.012,0.246,0.001,-3.652,5.319,1.916,10.871,-1.083,14.34,1.82,7.52,7.21,8.79,2.94,16.73,7.98,42.0,82.56,4.26,1.409,2.67,14.51,1971551.0,732471.0,7716616.0,26770.0,1320159.0,1720820.0,136040.0,1393534.0,617220.0,2305929.0,9791749.0,17821768.0,2715648.0,1574119.0,28.95,39.31,27.79,39.16,28.37,33.87,21.07,33.32
54,2020-02-28,791.0,819.0,814.0,44.83,51.31,1.58,9.25,10.25,213.218,-0.012,0.246,0.001,-3.652,5.319,1.916,10.871,-1.083,14.077400552416103,1.7470348917326957,7.363786980194474,7.213977516313493,8.608610563543142,2.8536203688952613,16.230249755300726,7.707840583311043,41.448600394461415,81.09720585887997,4.140085741674037,1.3645503864352364,2.5921038011102002,13.903195405194074,2010477.5925864223,702716.6888799983,9422398.887154948,30206.28985487892,1107650.778244433,1085562.4932864748,123761.17400282528,1269077.8292681873,1067672.186580222,2046997.9433895482,12883151.535199484,21492223.34822362,3556199.8905257042,1639600.6198844013,42.02,49.48,39.37,40.11,36.73,45.7,34.67,43.16
55,2020-02-29,791.0,791.0,819.0,44.83,51.31,1.58,9.25,10.25,213.218,-0.012,0.246,0.001,-3.652,5.319,1.916,10.871,-1.083,13.728855863168205,1.672407870201487,7.078480903836856,7.211629213631386,8.372202646809894,2.76678507587157,15.72938566869156,7.295124701939092,40.33711960371605,79.19564349665508,4.0178443024592205,1.2981283605475524,2.5676086128469318,13.431675561463427,385966.71507012367,459557.5743776709,5068607.4230357185,10798.715759245613,492561.72851923277,1150789.245139704,105707.50540409464,1188434.3368027303,1054535.730760654,505440.8665107265,8430684.737176586,18075564.97669425,4342720.864855263,1356100.109429694,42.02,49.48,39.37,40.11,36.73,45.7,34.67,43.16
56,2020-03-01,791.0,791.0,791.0,44.83,51.31,1.58,9.25,10.25,215.194,0.609,0.424,1.303,0.148,5.092,1.887,12.239,-4.127,13.43,1.603,6.94,7.21,8.23,2.67,15.4,7.0,40.0,78.18,3.96,1.276,2.54,13.2,27684.0,1102991.0,2207268.0,10.0,184003.0,1486674.0,48563.0,2553856.0,872415.0,1236062.0,4598652.0,17064797.0,4584624.0,1318584.0,42.02,49.48,39.37,40.11,36.73,45.7,34.67,43.16
57,2020-03-02,799.0,791.0,791.0,46.78,52.52,1.59,9.25,10.25,215.194,0.609,0.424,1.303,0.148,5.092,1.887,12.239,-4.127,13.27,1.559,6.97,7.21,8.24,2.59,15.38,6.88,40.99,78.22,3.97,1.31,2.52,13.27,1366044.0,2271467.0,1674877.0,1000.0,247047.0,1741613.0,54339.0,4586420.0,542284.0,3674559.0,2661563.0,17900765.0,4286986.0,1316262.0,34.86,43.77,31.5,33.42,40.39,40.39,29.94,31.18
58,2020-03-03,815.0,799.0,791.0,47.27,52.24,1.59,9.25,10.25,215.194,0.609,0.424,1.303,0.148,5.092,1.887,12.239,-4.127,13.51,1.623,7.0,7.210045053069052,8.5,2.64,16.06,6.96,43.91,78.38,3.97,1.38,2.61,13.69,2963691.0,1258775.0,997913.0,1265.1380094932556,317731.0,959679.0,500758.0,2462403.0,11197.0,1928046.0,2060569.0,11363191.0,3582443.0,354219.0,33.64,41.06,24.93,36.82,30.88,34.73,25.94,32.88
59,2020-03-04,817.0,815.0,799.0,46.78,51.86,1.09,9.25,10.25,215.194,0.609,0.424,1.303,0.148,5.092,1.887,12.239,-4.127,13.52,1.641,6.93,7.21,8.5,2.57,16.22,6.94,42.23,76.04,3.84,1.368,2.71,13.42,453346.0,797933.0,371096.0,500.0,133070.0,2228408.0,221725.0,2135832.0,3550.0,1040924.0,4529434.0,13620528.0,1116256.0,2047503.0,34.44,35.58,30.3,31.99,28.47,37.25,24.97,26.49
60,2020-03-05,824.0,817.0,815.0,45.9,51.29,1.09,9.25,10.25,215.194,0.609,0.424,1.303,0.148,5.092,1.887,12.239,-4.127,13.87,1.673,7.05,7.21,8.5,2.65,16.93,7.06,42.5,77.02,3.96,1.413,2.75,13.48,4189172.0,766676.0,973157.0,400.0,6500.0,1039357.0,685627.0,1679567.0,749034.0,1248883.0,18245810.0,9240807.0,1243133.0,537936.0,33.61,42.84,33.54,39.62,29.05,32.08,23.51,30.21
61,2020-03-06,833.0,824.0,817.0,41.14,45.6,1.09,9.25,10.25,215.194,0.609,0.424,1.303,0.148,5.092,1.887,12.239,-4.127,14.161947906653756,1.6770053740034316,7.159026810390069,7.2100828029926065,8.472952097259174,2.6766792073601096,17.225635239175194,7.083460686805634,42.76984016618419,77.77496466470798,4.05361788991881,1.4330895702358597,2.7500632300945544,13.451008261703041,4729515.90592682,574543.005088036,428610.3117572643,466.528601498106,-74184.1850977525,148581.78571688358,677894.4924638153,1119193.1874929778,913678.6301910134,662503.1160154819,20089510.717233337,4831236.964744621,1310782.2269411876,-280721.31816599454,41.46,54.39,40.84,41.94,34.04,38.95,32.08,34.55
62,2020-03-07,824.0,833.0,824.0,41.14,45.6,1.09,9.25,10.25,215.194,0.609,0.424,1.303,0.148,5.092,1.887,12.239,-4.127,14.225563466420043,1.642022821090841,7.167697423602478,7.210254700631744,8.402477104886499,2.6061255199363225,16.914188406104856,6.951952763079304,42.46682984678859,77.20359343273307,4.051233572232326,1.4090597965938847,2.7134222818001827,13.179773801715406,1205714.0542221896,244386.8485858513,-1043939.5287920522,616.4842364951265,-104977.4439673223,135548.50179919356,117341.94721401164,729891.8758082779,403481.6396577685,-509545.2888522017,9120651.757397993,3213830.259360435,880482.7901560293,269470.9610255749,41.46,54.39,40.84,41.94,34.04,38.95,32.08,34.55
63,2020-03-08,824.0,824.0,833.0,41.14,45.6,1.09,9.25,10.25,215.194,0.609,0.424,1.303,0.148,5.092,1.887,12.239,-4.127,13.57,1.561,6.8,7.210515692917411,8.28,2.44,16.06,6.61,41.52,73.45,3.89,1.338,2.63,12.39,79086.0,403167.0,502355.0,849.8669049910613,12200.0,745286.0,63736.0,1591428.0,46035.0,788956.0,4889705.0,11257311.0,861087.0,1098632.0,41.46,54.39,40.84,41.94,34.04,38.95,32.08,34.55
64,2020-03-09,834.0,824.0,824.0,31.05,35.33,1.09,9.25,10.25,215.194,0.609,0.424,1.303,0.148,5.092,1.887,12.239,-4.127,12.44,1.458,6.2,7.210662086776988,8.13,2.23,14.95,6.17,40.0,68.07,3.63,1.246,2.54,11.27,1532966.0,922202.0,5019673.0,1049.945816822316,195455.0,1689670.0,461806.0,3356681.0,220390.0,3689823.0,7975567.0,24006247.0,2133347.0,2017059.0,41.94,62.12,41.94,54.46,54.17,89.2,45.07,48.34
65,2020-03-10,831.0,834.0,824.0,34.47,35.57,1.09,9.25,10.25,215.194,0.609,0.424,1.303,0.148,5.092,1.887,12.239,-4.127,12.55,1.46,6.32,7.21049018913785,8.11,2.23,15.0,6.26,38.56,70.21,3.65,1.266,2.64,11.06,828996.0,612469.0,7270350.0,1099.9901818252956,265354.0,1858866.0,137696.0,3097425.0,1559070.0,1689120.0,4868955.0,12671364.0,6428468.0,2724219.0,49.68,55.66,43.56,47.3,42.44,44.97,39.14,40.08
66,2020-03-11,830.0,831.0,834.0,33.13,34.45,1.09,9.25,10.25,215.194,0.609,0.424,1.303,0.148,5.092,1.887,12.239,-4.127,12.76,1.451,6.28,7.21,8.22,2.18,15.05,6.38,38.03,70.08,3.74,1.271,2.66,11.0,651035.0,473568.0,2278572.0,1000.0,2059616.0,2893418.0,90670.0,1885112.0,96380.0,3315729.0,6850955.0,15030874.0,984102.0,1973317.0,52.24,55.82,49.98,53.9,43.44,54.41,42.82,48.03
67,2020-03-12,794.0,830.0,831.0,31.56,31.02,1.1,9.25,10.25,215.194,0.609,0.424,1.303,0.148,5.092,1.887,12.239,-4.127,12.84097691256163,1.4394485519898372,6.2431662988951375,7.209191519363435,8.232009798681439,2.1241769801120323,14.932732984925432,6.363649383874834,37.354464392287625,69.302293716425,3.776871286856969,1.2673791566467152,2.6439406594033468,10.932049403708309,660092.3988128136,551259.033863565,-440567.46297025506,749.9752713464297,2843815.1083878567,3372463.418229614,93991.76936724968,1111757.6075490261,-911831.7347815383,6359740.148963611,7811832.817694983,20933862.04911152,-2593562.617137509,1158814.1669500154,61.46,76.83,59.91,75.47,54.8,65.43,44.66,65.43
68,2020-03-13,794.0,794.0,830.0,31.72,32.25,1.1,9.25,10.25,215.194,0.609,0.424,1.303,0.148,5.092,1.887,12.239,-4.127,12.795571073338007,1.4308293642957528,6.268043617458581,7.208064747228155,8.10768560118629,2.0790018657477853,14.660559082552197,6.200192150019303,36.33108643119264,68.48799235830506,3.747522005020718,1.2606188948717199,2.608265609569435,10.857481325478231,695843.7694983734,818164.5444173558,866095.7940541026,349.91599586458403,2093879.4929946598,2998535.152415495,73616.17075194375,970320.6872961347,-787225.0933495736,10159270.738570135,6305331.123976743,27386501.82605779,-1929418.5641084542,555153.5296844825,71.31,77.57,55.17,57.83,57.09,81.38,50.42,66.82
69,2020-03-14,782.0,794.0,794.0,31.72,32.25,1.1,9.25,10.25,215.194,0.609,0.424,1.303,0.148,5.092,1.887,12.239,-4.127,12.424879697445386,1.3972954944537923,6.201399127292737,7.206619683594164,7.874518603097998,2.014325818509646,14.223105638902867,5.9191388411541235,35.36966525450135,66.73219482103264,3.6344117206741093,1.232049185660865,2.5459577549508072,10.581672584509043,787365.2554347465,1007804.782762469,3185335.654051409,-200.17782644553677,1079625.1311041333,2432552.3103936296,53419.986760665975,1504458.1733951764,-243092.65524282245,11909292.708891595,4492223.618270133,29477446.18997518,267883.02097482735,515238.3775767085,71.31,77.57,55.17,57.83,57.09,81.38,50.42,66.82
70,2020-03-15,802.0,782.0,794.0,31.72,32.25,1.1,9.25,10.25,215.194,0.609,0.424,1.303,0.148,5.092,1.887,12.239,-4.127,11.53,1.311,5.89,7.205925801383691,7.56,1.9,13.61,5.55,34.88,63.13,3.42,1.163,2.45,9.91,963733.0,853700.0,3503926.0,-483.56546510109365,1070868.0,2335434.0,57280.0,2757827.0,7273.0,8804778.0,4533284.0,22295348.0,1289691.0,1391972.0,71.31,77.57,55.17,57.83,57.09,81.38,50.42,66.82
71,2020-03-16,777.0,802.0,782.0,28.96,27.98,0.25,9.25,10.25,215.194,0.609,0.424,1.303,0.148,5.092,1.887,12.239,-4.127,10.41,1.182,5.38,7.207052573518969,7.2,1.75,12.88,5.13,34.88,58.9,3.13,1.061,2.35,8.92,1667028.0,524917.0,2420273.0,-83.50618961924795,1539747.0,2396915.0,76725.0,4345838.0,329.0,2566673.0,5630909.0,11768849.0,1661091.0,2645406.0,57.83,83.56,57.83,82.69,66.38,192.46,51.26,92.46
72,2020-03-17,780.0,777.0,802.0,26.96,27.97,0.25,9.25,10.25,215.194,0.609,0.424,1.303,0.148,5.092,1.887,12.239,-4.127,10.5,1.067,4.91,7.21,7.01,1.64,12.35,4.82,35.16,59.45,2.89,0.967,2.36,8.03,4072050.0,730137.0,2562156.0,1000.0,38021.0,1347192.0,72829.0,4468891.0,40669.0,2308068.0,4592617.0,24364409.0,3461674.0,1510646.0,82.69,84.83,70.37,75.91,85.97,87.11,74.4,77.83
73,2020-03-18,775.0,780.0,777.0,20.48,22.79,0.25,9.25,10.25,215.194,0.609,0.424,1.303,0.148,5.092,1.887,12.239,-4.127,10.18,0.966,4.47,7.214768080826783,7.0,1.56,11.99,4.44,33.83518184209309,56.84,2.64,0.879,2.22,7.26,1859115.0,294701.0,907004.0,2766.9531037566503,380360.0,1944737.0,96129.0,5181712.0,679855.4647182061,3110770.0,8926878.0,20135541.0,2438675.0,1729002.0,69.37,85.47,69.37,76.45,75.46,98.44,75.46,89.28
74,2020-03-19,767.0,775.0,780.0,25.09,23.98,0.2,9.25,10.25,215.194,0.609,0.424,1.303,0.148,5.092,1.887,12.239,-4.127,10.39,0.937,4.87,7.21,7.0,1.62,12.36,4.72,32.02,61.03,2.78,0.873,2.35,7.65,4522084.0,1359660.0,7031444.0,4000.0,2807772.0,2004237.0,92148.0,3820136.0,1301296.0,6521102.0,12399210.0,35472548.0,5848872.0,9766931.0,80.62,84.26,68.57,72.0,89.65,92.0,79.12,80.67
75,2020-03-20,771.0,767.0,775.0,19.48,25.55,0.15,9.25,10.25,215.194,0.609,0.424,1.303,0.148,5.092,1.887,12.239,-4.127,10.642667132346865,0.9378045623993232,5.1177521373426575,7.184338941520328,6.948527527947975,1.6505567742402159,12.653384851855478,4.895896380756943,31.14603019581119,63.966243910700356,2.8570653075685595,0.8773868753529627,2.431115858566222,7.887979810021374,4237905.689136647,1434923.5149655621,8747275.702463847,3481.787567079344,3438511.77696429,1732766.7276488547,96596.94958976841,2641847.3218949437,1202547.3221745803,6818920.929692281,11890307.911677536,36847060.7863227,5989457.1789732715,11437515.95308141,67.86,69.51,57.42,66.04,84.65,84.65,59.33,71.97
76,2020-03-21,769.0,771.0,767.0,19.48,25.55,0.15,9.25,10.25,215.194,0.609,0.424,1.303,0.148,5.092,1.887,12.239,-4.127,10.872446451335957,0.9578809154183906,5.100752278121671,7.153302917431955,6.881670745833091,1.64346094220961,12.82658985688104,4.879114917691201,31.188636129399256,64.35371927127379,2.8121117719341497,0.8841903299910402,2.422503824871952,7.816860592411634,519769.4155769386,415339.6108017524,5004364.405154646,1552.1397256895705,2001156.1994965218,1364972.4321249246,136234.70409544607,2216457.765576549,539336.8393306028,3931266.846246453,8741022.085345237,21309030.569319725,2362969.9850455807,5884208.732859253,67.86,69.51,57.42,66.04,84.65,84.65,59.33,71.97
77,2020-03-22,769.0,769.0,771.0,19.48,25.55,0.15,9.25,10.25,215.194,0.609,0.424,1.303,0.148,5.092,1.887,12.239,-4.127,11.41,0.988,5.31,7.21,7.05,1.744,13.55,5.06,32.0,64.74,2.83,0.933,2.49,8.03,374215.0,650679.0,3845071.0,250.0,777890.0,1619666.0,323504.0,3095660.0,246029.0,3776912.0,12863005.0,13443749.0,1335141.0,3587120.0,67.86,69.51,57.42,66.04,84.65,84.65,59.33,71.97
78,2020-03-23,780.0,769.0,769.0,23.33,23.75,0.15,9.25,10.25,215.194,0.609,0.424,1.303,0.148,5.092,1.887,12.239,-4.127,12.08,1.021,5.67,7.21,7.45,1.928,14.61,5.38,33.22,65.0,2.9,1.011,2.62,8.45,4116464.0,1863648.0,5483492.0,1150.0,153244.0,2248429.0,561837.0,4553462.0,299470.0,5962346.0,21086183.0,15273066.0,3009465.0,4950265.0,74.08,76.74,60.46,61.59,63.52,71.2,61.69,66.39
79,2020-03-24,800.0,780.0,769.0,21.03,24.5,0.12,9.25,10.25,215.194,0.609,0.424,1.303,0.148,5.092,1.887,12.239,-4.127,11.87,1.032,5.41,6.49,7.77,1.96,14.47,5.26,32.97,62.77,2.84,1.019,2.61,8.21,5742250.0,737549.0,4540560.0,7900.0,21185.0,1639887.0,339581.0,2643160.0,36719.0,3427832.0,10134983.0,14194873.0,2334620.0,3082126.0,58.76,61.88,36.24,61.67,56.36,66.95,45.49,58.35
80,2020-03-25,805.0,800.0,780.0,20.75,25.62,0.1,9.25,10.25,215.194,0.609,0.424,1.303,0.148,5.092,1.887,12.239,-4.127,12.43,1.067,5.36,6.49,7.81,2.085,15.12,5.45,32.0,62.61,2.96,1.036,2.66,8.22,1297802.0,591389.0,6448830.0,3000.0,9335.0,2361831.0,474752.0,1958477.0,1037998.0,2147627.0,7032883.0,9192049.0,2156350.0,3061144.0,61.44,68.86,58.03,63.95,52.61,63.16,52.18,58.87
81,2020-03-26,802.0,805.0,800.0,16.6,23.55,0.1,9.25,10.25,215.194,0.609,0.424,1.303,0.148,5.092,1.887,12.239,-4.127,12.27,1.117,5.38,6.49,8.01,2.151,15.89,5.53,32.0,62.54,3.03,1.048,2.66,8.31,1959282.0,870758.0,3703264.0,4090.0,1830334.0,1522932.0,330765.0,1422339.0,35450.0,2987183.0,5131034.0,10357530.0,1282500.0,2797123.0,65.67,67.06,57.66,61.0,53.65,57.95,49.26,52.57
82,2020-03-27,802.0,802.0,805.0,15.48,22.39,0.1,9.25,10.25,215.194,0.609,0.424,1.303,0.148,5.092,1.887,12.239,-4.127,12.15184723350507,1.128800780208793,5.410200143804958,6.634616152293537,8.263538494183157,2.1709303080396687,16.48219640339331,5.561688565734761,32.510498003462224,62.452869321646794,3.060369003328252,1.0546066161239749,2.678019607683855,8.380408333463796,1959507.3740855586,826056.4860303556,2971554.474995147,5487.1533881899595,2208273.6470780997,996217.1537068529,181959.19801542794,1196043.9752066678,-436006.8327157488,2641122.817291032,3874412.0689171623,11023757.541273462,909736.4823486228,2568303.5236316505,64.95,69.1,61.8,65.54,55.1,62.52,54.71,61.56
83,2020-03-28,802.0,802.0,802.0,15.48,22.39,0.1,9.25,10.25,215.194,0.609,0.424,1.303,0.148,5.092,1.887,12.239,-4.127,12.222366065405694,1.105017673254969,5.424043255803383,6.931102765585385,8.516946435156944,2.1543666315425005,16.7950995171687,5.559863871768688,33.10901467353167,62.26107452177574,3.0621500770777037,1.0558554563232612,2.7149932349324786,8.403111544899698,537304.1675466308,491874.4155927405,4924146.992615531,5630.696340081653,891639.061967446,1072103.0246366085,94072.37780045572,1309060.8863827405,-22059.21402557032,1042551.3385086891,3473869.3050798336,9870921.2813748,1156197.1032677083,2465107.598250721,64.95,69.1,61.8,65.54,55.1,62.52,54.71,61.56
84,2020-03-29,802.0,802.0,802.0,15.48,22.39,0.1,9.25,10.25,215.194,0.609,0.424,1.303,0.148,5.092,1.887,12.239,-4.127,12.26,1.113,5.27,7.1,8.64,2.11,16.34,5.45,32.0,61.05,3.04,1.047,2.68,8.25,1125911.0,632269.0,5202588.0,4670.0,56905.0,968385.0,39334.0,1422923.0,165279.0,1129118.0,3655908.0,7593794.0,1176606.0,2185929.0,64.95,69.1,61.8,65.54,55.1,62.52,54.71,61.56
85,2020-03-30,802.0,802.0,802.0,14.1,19.19,0.09,9.25,10.25,215.194,0.609,0.424,1.303,0.148,5.092,1.887,12.239,-4.127,12.26,1.17,5.0,7.1,8.66,2.07,15.44,5.3,29.57,59.13,3.02,1.038,2.59,8.02,4659402.0,1261089.0,3961860.0,4070.0,60560.0,750101.0,17051.0,1542153.0,68299.0,3004504.0,4097902.0,5748963.0,1319109.0,1901329.0,66.3,67.69,56.6,57.08,60.85,61.01,53.97,54.21
86,2020-03-31,783.0,802.0,802.0,20.51,14.85,0.08,9.25,10.25,215.194,0.609,0.424,1.303,0.148,5.092,1.887,12.239,-4.127,12.35,1.283,4.99,7.0,8.83,2.16,15.96,5.47,29.51,58.77,3.11,1.072,2.6,8.29,11349989.0,1729693.0,5357111.0,11000.0,552285.0,1300823.0,33464.0,1926263.0,265579.0,3836235.0,3748886.0,9910753.0,3288593.0,2495558.0,56.69,58.75,50.88,53.54,53.73,53.73,49.23,51.75
87,2020-04-01,789.0,783.0,802.0,20.28,14.97,0.06,9.25,10.25,217.238,1.252,1.007,-0.06,10.761,5.881,2.541,12.112,4.548,12.24,1.295,4.86,7.0,8.93,2.11,15.38,5.4,29.83,57.72,3.11,1.051,2.55,8.42,9987948.0,1878646.0,4782180.0,24630.0,29720.0,1291744.0,8736.0,2256002.0,24814.0,1870995.0,5000881.0,6370478.0,1611799.0,2123043.0,57.38,60.59,52.76,57.06,57.93,58.06,52.79,57.25
88,2020-04-02,787.0,789.0,783.0,25.18,20.24,0.05,9.25,10.25,217.238,1.252,1.007,-0.06,10.761,5.881,2.541,12.112,4.548,12.25,1.255,4.87,7.0,8.82,2.14,15.61,5.46,29.5,57.3,3.18,1.06,2.58,8.8,1586144.0,665437.0,7650070.0,68000.0,226787.0,1549977.0,30611.0,3577196.0,510043.0,5265710.0,3131744.0,9630387.0,2772797.0,3214136.0,54.46,57.24,50.45,50.91,59.45,59.45,35.32,52.21
89,2020-04-03,799.0,787.0,789.0,28.36,24.33,0.05,9.25,10.25,217.238,1.252,1.007,-0.06,10.761,5.881,2.541,12.112,4.548,12.228815761066038,1.209872241148718,4.802789933136337,7.190451119189319,8.716241698025408,2.121841056627792,15.735343252000087,5.432491448407845,29.529631872343238,56.78327701170779,3.193622619886297,1.0577386112458547,2.568336539755694,8.84481347305009,-2407364.909889464,36870.39836374206,7330219.224077186,58729.86187700514,104404.04490548762,1458160.085057377,13793.539293001664,3828761.6105715865,617825.8467555519,5370482.878872028,1095327.2544129572,10568729.352866828,3586109.9535863474,2767434.566858351,51.11,52.29,46.74,46.8,51.58,51.62,40.6,48.18
90,2020-04-04,799.0,799.0,787.0,28.36,24.33,0.05,9.25,10.25,217.238,1.252,1.007,-0.06,10.761,5.881,2.541,12.112,4.548,12.160394862722656,1.1740139910707321,4.6506290045953556,7.524322285909667,8.66671904261195,2.048785066446221,15.55750830733028,5.299365264122727,29.98496231383306,56.11866565879758,3.1434576378977903,1.039315258116121,2.5077188062078775,8.557500043815567,-1052194.471239087,250403.3381772779,3575136.10916825,1402.9297563252394,-366948.83369953797,1102859.475007541,-38142.32819658016,2781244.8774899435,230348.19407382666,1677999.638288579,6323.205090091797,7557667.854436885,3308246.281366863,823029.0836660415,51.11,52.29,46.74,46.8,51.58,51.62,40.6,48.18
91,2020-04-05,799.0,799.0,799.0,28.36,24.33,0.05,9.25,10.25,217.238,1.252,1.007,-0.06,10.761,5.881,2.541,12.112,4.548,12.17,1.199,4.65,7.5,8.72,2.06,15.25,5.26,30.12,56.06,3.15,1.036,2.51,8.65,28277.0,664094.0,2842084.0,12455.0,55241.0,1829783.0,2000.0,1375365.0,7329.0,1528357.0,2600335.0,3225010.0,2077033.0,1200803.0,51.11,52.29,46.74,46.8,51.58,51.62,40.6,48.18
92,2020-04-06,815.0,799.0,799.0,26.21,22.58,0.05,9.25,10.25,217.238,1.252,1.007,-0.06,10.761,5.881,2.541,12.112,4.548,12.28,1.283,4.84,7.09,8.87,2.17,15.02,5.37,29.81,57.0,3.17,1.057,2.59,9.21,368733.0,1230710.0,6487144.0,97700.0,1049856.0,3356404.0,135423.0,1383999.0,93290.0,4819408.0,8827098.0,6961894.0,1570626.0,3844693.0,44.17,45.73,43.45,45.24,45.59,55.62,41.12,53.81
93,2020-04-07,819.0,815.0,799.0,23.54,22.1,0.05,9.25,10.25,217.238,1.252,1.007,-0.06,10.761,5.881,2.541,12.112,4.548,12.47,1.359,5.14,6.67,8.99,2.31,15.56,5.71,29.11,59.99,2.93,1.115,2.7,10.04,2019800.0,2120550.0,13313508.0,145100.0,52627.0,3067046.0,368477.0,8680136.0,510861.0,4303992.0,13644621.0,50540593.0,8586538.0,5403094.0,44.83,47.51,43.51,46.7,39.19,44.87,36.94,44.52
